product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
intel-core-i5-12400,Intel Core i5-12400,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,65,6 Cores 12 Threads | Có Card Onboard Chữa Cháy,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Có Card Onboard Chữa Cháy"",""socket_slot"":""LGA1700"",""power_watts"":65,""socket"":""LGA1700"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i3-13100f,Intel Core i3-13100F,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,60,4 Cores 8 Threads | Up to 4.5GHz | Cấu Hình Văn Phòng Gaming,52,60,51,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Up to 4.5GHz | Cấu Hình Văn Phòng Gaming"",""socket_slot"":""LGA1700"",""power_watts"":60,""socket"":""LGA1700"",""cores"":4,""threads"":8,""boost_clock_ghz"":4.5,""notes"":[""Cấu Hình Văn Phòng Gaming""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":60,""base_heat_score"":51,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-10700f,Intel Core i7-10700F,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,65,8 Cores 16 Threads | Up to 4.8GHz | Combo Cỏ Đa Nhiệm,70,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 4.8GHz | Combo Cỏ Đa Nhiệm"",""socket_slot"":""LGA1200"",""power_watts"":65,""socket"":""LGA1200"",""cores"":8,""threads"":16,""boost_clock_ghz"":4.8,""notes"":[""Combo Cỏ Đa Nhiệm""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":70,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-10400,Intel Core i5-10400,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,65,6 Cores 12 Threads | Chip Văn Phòng Đời 10 Cực Kỳ Phổ Biến,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Chip Văn Phòng Đời 10 Cực Kỳ Phổ Biến"",""socket_slot"":""LGA1200"",""power_watts"":65,""socket"":""LGA1200"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-4790k,Intel Core i7-4790K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,88,4 Cores 8 Threads | Ông Vua Socket 1150 Hoài Cổ,44,88,61,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Ông Vua Socket 1150 Hoài Cổ"",""socket_slot"":""LGA1150"",""power_watts"":88,""socket"":""LGA1150"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":88,""base_heat_score"":61,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-4570,Intel Core i5-4570,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,84,4 Cores 4 Threads | Chip Cỏ Cắm Máy Trị LoL/Fifa Giá Rẻ,44,84,59,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Chip Cỏ Cắm Máy Trị LoL/Fifa Giá Rẻ"",""socket_slot"":""LGA1150"",""power_watts"":84,""socket"":""LGA1150"",""cores"":4,""threads"":4,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":84,""base_heat_score"":59,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i3-4160,Intel Core i3-4160,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,54,2 Cores 4 Threads | Chip Máy Tính Cỏ Siêu Tiết Kiệm,36,54,49,78,65,0,8,,,,,"{""raw_key_specs"":""2 Cores 4 Threads | Chip Máy Tính Cỏ Siêu Tiết Kiệm"",""socket_slot"":""LGA1150"",""power_watts"":54,""socket"":""LGA1150"",""cores"":2,""threads"":4,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":36,""base_power_watts"":54,""base_heat_score"":49,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-3770k,Intel Core i7-3770K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,77,4 Cores 8 Threads | Huyền Thoại Ép Xung Ivy Bridge Cũ,44,77,57,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Huyền Thoại Ép Xung Ivy Bridge Cũ"",""socket_slot"":""LGA1155"",""power_watts"":77,""socket"":""LGA1155"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":77,""base_heat_score"":57,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-3570,Intel Core i5-3570,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,77,4 Cores 4 Threads | Combo Máy Tính Cũ Giá Vài Trăm Ngàn,44,77,57,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Combo Máy Tính Cũ Giá Vài Trăm Ngàn"",""socket_slot"":""LGA1155"",""power_watts"":77,""socket"":""LGA1155"",""cores"":4,""threads"":4,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":77,""base_heat_score"":57,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i3-3220,Intel Core i3-3220,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,55,2 Cores 4 Threads | Chip Siêu Cỏ Cho Học Sinh Đọc Báo,36,55,49,78,65,0,8,,,,,"{""raw_key_specs"":""2 Cores 4 Threads | Chip Siêu Cỏ Cho Học Sinh Đọc Báo"",""socket_slot"":""LGA1155"",""power_watts"":55,""socket"":""LGA1155"",""cores"":2,""threads"":4,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":36,""base_power_watts"":55,""base_heat_score"":49,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-xeon-e5-2673-v4,Intel Xeon E5-2673 v4,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA2011-3,135,20 Cores 40 Threads | 2.3GHz | Chuyên Treo Giả Lập Nox/LDPlayer,98,135,77,73,75,0,16,,,,,"{""raw_key_specs"":""20 Cores 40 Threads | 2.3GHz | Chuyên Treo Giả Lập Nox/LDPlayer"",""socket_slot"":""LGA2011-3"",""power_watts"":135,""socket"":""LGA2011-3"",""cores"":20,""threads"":40,""clock_ghz"":2.3,""notes"":[""Chuyên Treo Giả Lập Nox/LDPlayer""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":98,""base_power_watts"":135,""base_heat_score"":77,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
intel-xeon-e5-2686-v4,Intel Xeon E5-2686 v4,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA2011-3,145,18 Cores 36 Threads | 2.3GHz | Chạy Ảo Hóa Vmware Cũ,90,145,81,73,75,0,16,,,,,"{""raw_key_specs"":""18 Cores 36 Threads | 2.3GHz | Chạy Ảo Hóa Vmware Cũ"",""socket_slot"":""LGA2011-3"",""power_watts"":145,""socket"":""LGA2011-3"",""cores"":18,""threads"":36,""clock_ghz"":2.3,""notes"":[""Chạy Ảo Hóa Vmware Cũ""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":90,""base_power_watts"":145,""base_heat_score"":81,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
amd-ryzen-7-9800x3d,AMD Ryzen 7 9800X3D,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,120,8 Cores 16 Threads | 3D V-Cache Thế Hệ Mới (Siêu Cấp Gaming),70,120,72,78,80,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | 3D V-Cache Thế Hệ Mới (Siêu Cấp Gaming)"",""socket_slot"":""AM5"",""power_watts"":120,""socket"":""AM5"",""cores"":8,""threads"":16,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":70,""base_power_watts"":120,""base_heat_score"":72,""base_reliability_score"":78,""used_demand_score"":80,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-9-7900x3d,AMD Ryzen 9 7900X3D,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,120,12 Cores 24 Threads | Chip Đồ Họa Kèm V-Cache Chơi Game,86,120,72,78,80,0,8,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Chip Đồ Họa Kèm V-Cache Chơi Game"",""socket_slot"":""AM5"",""power_watts"":120,""socket"":""AM5"",""cores"":12,""threads"":24,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":86,""base_power_watts"":120,""base_heat_score"":72,""base_reliability_score"":78,""used_demand_score"":80,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-7-7700x,AMD Ryzen 7 7700X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,105,8 Cores 16 Threads | Up to 5.4GHz | Phân Khúc Cận Cao Cấp,75,105,67,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Up to 5.4GHz | Phân Khúc Cận Cao Cấp"",""socket_slot"":""AM5"",""power_watts"":105,""socket"":""AM5"",""cores"":8,""threads"":16,""boost_clock_ghz"":5.4,""notes"":[""Phân Khúc Cận Cao Cấp""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":75,""base_power_watts"":105,""base_heat_score"":67,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-7600x,AMD Ryzen 5 7600X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM5,105,6 Cores 12 Threads | Up to 5.3GHz | Lựa Chọn Đáng Giá Tầm Trung,66,105,67,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Up to 5.3GHz | Lựa Chọn Đáng Giá Tầm Trung"",""socket_slot"":""AM5"",""power_watts"":105,""socket"":""AM5"",""cores"":6,""threads"":12,""boost_clock_ghz"":5.3,""notes"":[""Lựa Chọn Đáng Giá Tầm Trung""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":66,""base_power_watts"":105,""base_heat_score"":67,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-9-5950x,AMD Ryzen 9 5950X,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,105,16 Cores 32 Threads | Quái Vật Đa Nhiệm Trùm Cuối AM4,92,105,67,78,65,0,8,,,,,"{""raw_key_specs"":""16 Cores 32 Threads | Quái Vật Đa Nhiệm Trùm Cuối AM4"",""socket_slot"":""AM4"",""power_watts"":105,""socket"":""AM4"",""cores"":16,""threads"":32,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":92,""base_power_watts"":105,""base_heat_score"":67,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-5600,AMD Ryzen 5 5600,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,6 Cores 12 Threads | Chip Gaming Quốc Dân Thuần Túy,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Chip Gaming Quốc Dân Thuần Túy"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-5-4500,AMD Ryzen 5 4500,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,6 Cores 12 Threads | Chip Chống Cháy Siêu Rẻ Không Onboard,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Chip Chống Cháy Siêu Rẻ Không Onboard"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
amd-ryzen-3-3100,AMD Ryzen 3 3100,CPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,AM4,65,4 Cores 8 Threads | Lắp Cấu Hình Thấp Học Tập,44,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Lắp Cấu Hình Thấp Học Tập"",""socket_slot"":""AM4"",""power_watts"":65,""socket"":""AM4"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
corsair-dominator-titanium-rgb-64gb,Corsair Dominator Titanium RGB 64GB,RAM,Corsair,corsair,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,7,2x32GB | DDR5 | 7200MHz | Phiên Bản Trắng Luxury,100,7,41,78,75,0,8,,,,,"{""raw_key_specs"":""2x32GB | DDR5 | 7200MHz | Phiên Bản Trắng Luxury"",""socket_slot"":""DDR5 Slot"",""power_watts"":7,""module_count"":2,""module_capacity_gb"":32,""capacity_gb"":64,""kit_config"":""2x32GB"",""memory_type"":""DDR5"",""speed_mhz"":7200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":7,""base_heat_score"":41,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
corsair-vengeance-rgb-ddr5-32gb,Corsair Vengeance RGB DDR5 32GB,RAM,Corsair,corsair,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Đèn Chạy Đồng Bộ iCUE,100,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Đèn Chạy Đồng Bộ iCUE"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
corsair-vengeance-lpx-8gb,Corsair Vengeance LPX 8GB,RAM,Corsair,corsair,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 2400MHz | RAM Cỏ Lắp Máy Văn Phòng,50,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 2400MHz | RAM Cỏ Lắp Máy Văn Phòng"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":2400,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":50,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-trident-z5-rgb-32gb,G.Skill Trident Z5 RGB 32GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6800MHz | Thanh RAM Gaming Đẹp Nhất,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6800MHz | Thanh RAM Gaming Đẹp Nhất"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6800,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-trident-z5-royal-silver-32gb,G.Skill Trident Z5 Royal Silver 32GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,6,2x16GB | DDR5 | 8000MHz | Tản Nhôm Bạc Mặt Gương,100,6,38,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 8000MHz | Tản Nhôm Bạc Mặt Gương"",""socket_slot"":""DDR5 Slot"",""power_watts"":6,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":8000,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":100,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-trident-z-rgb-16gb,G.Skill Trident Z RGB 16GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Huyền Thoại Đèn LED DDR4,65,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Huyền Thoại Đèn LED DDR4"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
g-skill-aegis-8gb,G.Skill Aegis 8GB,RAM,G.Skill,g-skill,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 2666MHz | RAM Trần Dán Decal Tiết Kiệm,53,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 2666MHz | RAM Trần Dán Decal Tiết Kiệm"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":2666,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":53,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-fury-renegade-rgb-ddr5-32gb,Kingston FURY Renegade RGB DDR5 32GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6400MHz | Độ Trễ Cực Thấp CL32,100,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6400MHz | Độ Trễ Cực Thấp CL32"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6400,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-fury-beast-ddr5-16gb,Kingston FURY Beast DDR5 16GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,4,1x16GB | DDR5 | 5600MHz | Thanh Đơn Nâng Cấp Dần,89,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""1x16GB | DDR5 | 5600MHz | Thanh Đơn Nâng Cấp Dần"",""socket_slot"":""DDR5 Slot"",""power_watts"":4,""module_count"":1,""module_capacity_gb"":16,""capacity_gb"":16,""kit_config"":""1x16GB"",""memory_type"":""DDR5"",""speed_mhz"":5600,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":89,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-fury-beast-rgb-16gb,Kingston FURY Beast RGB 16GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Kit RAM DDR4 Gaming Phổ Biến,65,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Kit RAM DDR4 Gaming Phổ Biến"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-valueram-ddr4-16gb,Kingston ValueRAM DDR4 16GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x16GB | DDR4 | 2666MHz | Bản Bo Mạch Xanh Không Tản,59,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""1x16GB | DDR4 | 2666MHz | Bản Bo Mạch Xanh Không Tản"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":16,""capacity_gb"":16,""kit_config"":""1x16GB"",""memory_type"":""DDR4"",""speed_mhz"":2666,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":59,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-kvr-ddr3-4gb,Kingston KVR DDR3 4GB,RAM,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR3 Slot,2,1x4GB | DDR3 | 1333MHz | Thanh RAM Cỏ Cho PC Đời Cũ,37,2,26,78,75,0,8,,,,,"{""raw_key_specs"":""1x4GB | DDR3 | 1333MHz | Thanh RAM Cỏ Cho PC Đời Cũ"",""socket_slot"":""DDR3 Slot"",""power_watts"":2,""module_count"":1,""module_capacity_gb"":4,""capacity_gb"":4,""kit_config"":""1x4GB"",""memory_type"":""DDR3"",""speed_mhz"":1333,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":37,""base_power_watts"":2,""base_heat_score"":26,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
teamgroup-t-force-delta-rgb-ddr5-32gb,TeamGroup T-Force Delta RGB DDR5 32GB,RAM,TeamGroup,teamgroup,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Thiết Kế Cánh Chim Màu Trắng,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Thiết Kế Cánh Chim Màu Trắng"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
teamgroup-t-force-vulcan-z-16gb,TeamGroup T-Force Vulcan Z 16GB,RAM,TeamGroup,teamgroup,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x16GB | DDR4 | 3200MHz | Tản Nhôm Đỏ Nhám Cực Bền,65,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""1x16GB | DDR4 | 3200MHz | Tản Nhôm Đỏ Nhám Cực Bền"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":16,""capacity_gb"":16,""kit_config"":""1x16GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":65,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
adata-xpg-lancer-rgb-ddr5-32gb,ADATA XPG Lancer RGB DDR5 32GB,RAM,ADATA,adata,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6000MHz | Khối Tản Dày Đèn LED Đẹp,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6000MHz | Khối Tản Dày Đèn LED Đẹp"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6000,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
